continent,iso_country,city,iata_code,country
OC,MH,Utirik Island,UTK,Marshall Islands
,US,Key Largo,OCA,America
,US,Corpus Christi,CUX,America
,US,Crested Butte,CSE,America
,US,Columbus,CUS,America
,US,Stonewall,JCY,America
,US,Loring,WLR,America
,US,Nunapitchuk,NUP,America
,US,Port Alice,PTC,America
,US,Icy Bay,ICY,America
,US,Port Protection,PPV,America
,US,Kalakaket Creek,KKK,America
,US,Dunsmuir,MHS,America
,US,Beeville,NIR,America
,US,Littlefield,GCT,America
,US,Ellamar,ELW,America
,US,Lime Village,LVD,America
,US,Hogatza,HGZ,America
,US,Oaktown,OTN,America
,US,Telida,TLF,America
,US,Brazoria,BZT,America
,US,Entrance Island,HBH,America
,US,False Island,FAK,America
,US,Blakely Island,BYW,America
,US,Kenai,DRF,America
,US,Bradford,BDF,America
,US,Tetlin,TEH,America
,US,Versailles,VRS,America
,US,Golden Horn Lodge,GDH,America
,US,Atmautluak,ATT,America
,US,Livengood,LIV,America
,US,Pedro Bay,PDB,America
,US,Ouzinkie,KOZ,America
,US,Tununak,TNK,America
,US,Hyder,WHD,America
,US,Minto,MNT,America
,US,Tokeen,TKI,America
,US,Aleknagik,WKK,America
,US,Ketchikan,WFB,America
,US,Rolling Fork,RFK,America
,US,Naknek,NNK,America
,US,Katmai National Park,BKF,America
,US,Belle Chasse,BCS,America
,US,Stow,MMN,America
,US,San Pedro,SPQ,America
,US,New York,TSS,America
,US,New York,NYS,America
,US,Blackwell,BWL,America
,US,Yes Bay,WYB,America
,US,Center Island,CWS,America
,US,Tatitlek,TEK,America
,US,Corolla,DUF,America
,US,Friday Harbor,SSW,America
,US,Fort Bragg,FOB,America
,US,Poulsbo,PUL,America
,US,Los Angeles,CCD,America
,US,Meyers Chuck,WMK,America
,US,Alexandria Bay,AXB,America
,US,Lubbock,REE,America
,US,Eastsound,WDN,America
,US,Whale Pass,WWP,America
,US,Chuathbaluk,CHU,America
,US,Ugashik,UGS,America
,US,City of Industry,JID,America
,US,Essington,PSQ,America
,US,Levelock,KLL,America
,US,Saginaw Bay,SGW,America
,US,Tuntutuliak,WTL,America
,US,Twin Hills,TWA,America
,US,Chignik Lake,KCQ,America
AF,SO,Adado,AAD,Somalia
OC,PG,Atkamba Mission,ABP,Papua New Guinea
SA,CO,Arica,ACM,Colombia
OC,PG,Andekombe,ADC,Papua New Guinea
AF,SD,El Daein,ADV,Sudan
AS,AE,Jebel Ali,DJH,United Arab Emirates
AF,SS,Adar,AEE,South Sudan
OC,PG,Aseki,AEK,Papua New Guinea
AS,CN,Chifeng,AEQ,China
AS,AF,Khost,KHT,Afghanistan
AS,AF,Orūzgān,URZ,Afghanistan
AS,AF,Khost,OLR,Afghanistan
AS,LK,Ampara,AFK,Sri Lanka
OC,PG,,AFR,Papua New Guinea
OC,SB,Bila,AFT,Solomon Islands
OC,SB,Arona,RNA,Solomon Islands
OC,SB,Atoifi,ATD,Solomon Islands
OC,SB,Barakoma,VEV,Solomon Islands
OC,SB,Liangia,GEF,Solomon Islands
OC,PG,Angoram,AGG,Papua New Guinea
OC,SB,Auki,AKS,Solomon Islands
OC,SB,Anua,BNY,Solomon Islands
OC,SB,,CHY,Solomon Islands
OC,SB,Ballalae,BAS,Solomon Islands
OC,SB,Fera Island,FRE,Solomon Islands
OC,SB,Honiara,HIR,Solomon Islands
OC,SB,Mbambanakira,MBU,Solomon Islands
OC,SB,,AVU,Solomon Islands
OC,SB,Kirakira,IRA,Solomon Islands
OC,SB,Santa Cruz/Graciosa Bay/Luova,SCZ,Solomon Islands
OC,SB,Munda,MUA,Solomon Islands
OC,SB,Gizo,GZO,Solomon Islands
OC,SB,Stirling Island,MNY,Solomon Islands
OC,SB,Parasi,PRS,Solomon Islands
OC,SB,Rennell Island,RNL,Solomon Islands
OC,SB,Sege,EGM,Solomon Islands
OC,SB,Santa Ana Island,NNB,Solomon Islands
OC,SB,Marau,RUS,Solomon Islands
OC,SB,Suavanao,VAO,Solomon Islands
OC,SB,Yandina,XYA,Solomon Islands
OC,PG,Kagua,AGK,Papua New Guinea
OC,SB,Kagau Island,KGE,Solomon Islands
OC,SB,Kolombangara Island,KUE,Solomon Islands
OC,SB,Kwailabesi,KWS,Solomon Islands
OC,PG,,AGL,Papua New Guinea
OC,SB,Lomlom,LLM,Solomon Islands
OC,SB,Star Harbor,NAZ,Solomon Islands
OC,SB,Manaoba,MHM,Solomon Islands
OC,SB,Gatokae,GTA,Solomon Islands
OC,SB,Ringi Cove,RIN,Solomon Islands
OC,SB,Ramata,RBV,Solomon Islands
OC,SB,Tulaghi Island,TLG,Solomon Islands
OC,AU,Argyle Downs,AGY,Australia
AS,CN,Ngawa (Hongyuan),AHJ,China
AF,MG,Ambatolahy,AHY,Madagascar
OC,PG,Aiome,AIE,Papua New Guinea
OC,PG,Aiambak,AIH,Papua New Guinea
OC,MH,Bigatyelang Island,AIC,Marshall Islands
,US,Chena Hot Springs,CEX,America
,US,Solomon,SOL,America
,US,Herendeen Bay,HED,America
,US,Taylor,TWE,America
,US,Tikchik,KTH,America
,US,Tuxekan Island,NKI,America
,US,Point Lonely,LNI,America
,US,Candle,CDL,America
,US,Amook Bay,AOS,America
,US,Boswell Bay,BSW,America
AF,TD,ZaKouma,AKM,Chad
,US,Lazy Bay,ALZ,America
,MX,Puerto Peñasco,PPE,Mexico
AF,MZ,Alto Molocue,AME,Mozambique
OC,PG,,AMF,Papua New Guinea
OC,PG,Amanab,AMU,Papua New Guinea
AF,MG,,AMY,Madagascar
OC,NR,Yaren District,INU,Nauru
OC,AU,Angus Downs Station,ANZ,Australia
AF,AO,Saurimo,CTV,Angola
AF,AO,Andulo,ANL,Angola
AF,AO,Cangamba,CNZ,Angola
AF,AO,Dirico,DRC,Angola
AF,AO,Capanda,KNP,Angola
AF,AO,N'dalatando,NDF,Angola
OC,PG,,AOB,Papua New Guinea
AF,TD,Abou-Deïa,AOD,Chad
OC,PG,,APP,Papua New Guinea
OC,PG,April River,APR,Papua New Guinea
,US,Girdwood,AQY,America
SA,AR,Bragado,QRF,Argentina
SA,AR,Caleta Olivia,CVI,Argentina
SA,AR,Charata,CNT,Argentina
SA,AR,General Villegas,VGS,Argentina
SA,AR,Los Menucos,LMD,Argentina
SA,AR,Valcheta,VCF,Argentina
SA,AR,Sunchales,NCJ,Argentina
SA,AR,Carmen de Patagones,CPG,Argentina
SA,AR,Presidencia Roque Sáenz Peña,PRQ,Argentina
OC,PG,,ARP,Papua New Guinea
OC,PG,,ASZ,Papua New Guinea
OC,PG,Namatanai,ATN,Papua New Guinea
OC,PG,Aitape,ATP,Papua New Guinea
OC,AU,Lady Elliot Island,LYT,Australia
OC,AU,Cosmo Newbery,GYZ,Australia
OC,AU,Karara,KQR,Australia
OC,AU,Alpha,ABH,Australia
OC,AU,Agnew,AGW,Australia
OC,AU,Alroy Downs,AYD,Australia
OC,AU,Baniyala,BYX,Australia
OC,AU,Coolibah,COB,Australia
OC,AU,Coorabie,CRJ,Australia
OC,AU,Carlton Hill,CRY,Australia
OC,AU,Cresswell Downs,CSD,Australia
OC,AU,Diamantina Lakes,DYM,Australia
OC,AU,Hayman Island,HIS,Australia
OC,AU,Helenvale,HLV,Australia
OC,AU,Kimberley Downs,KBD,Australia
OC,AU,Ghan,KGR,Australia
OC,AU,Orchid Beach,OKB,Australia
OC,AU,Peppimenarti,PEP,Australia
OC,AU,Rockhampton Downs,RDA,Australia
OC,AU,Sturt Creek,SSK,Australia
OC,AU,Shaw River,SWB,Australia
OC,AU,Tom Price,TPR,Australia
OC,AU,Torwood,TWP,Australia
OC,AU,Springvale,ZVG,Australia
OC,PG,Aua Island,AUI,Papua New Guinea
OC,PG,Ambunti,AUJ,Papua New Guinea
OC,PG,,AUP,Papua New Guinea
OC,PG,Aumo,AUV,Papua New Guinea
AF,GA,Wonga Wongué Presidential Reserve,AWE,Gabon
OC,PG,Awar,AWR,Papua New Guinea
AS,CN,Bayanhot,AXF,China
AS,ID,Kabir,AXO,Indonesia
OC,PG,,KPM,Papua New Guinea
OC,PG,Buka Island,BUA,Papua New Guinea
OC,PG,Biaru,BRP,Papua New Guinea
OC,PG,Kundiawa,CMU,Papua New Guinea
OC,PG,Munduku,MDM,Papua New Guinea
OC,PG,Kondobol,KPF,Papua New Guinea
OC,PG,Dinangat,DNU,Papua New Guinea
OC,PG,Castori Islets,DOI,Papua New Guinea
OC,PG,Daru,DAU,Papua New Guinea
OC,PG,Embessa,EMS,Papua New Guinea
OC,PG,Yellow River Mission,XYR,Papua New Guinea
OC,PG,Eliptamin,EPT,Papua New Guinea
OC,PG,Engati,EGA,Papua New Guinea
OC,PG,Emo Mission,EMO,Papua New Guinea
OC,PG,Erume,ERU,Papua New Guinea
OC,PG,Demgulu,MFZ,Papua New Guinea
OC,PG,Feramin,FRQ,Papua New Guinea
OC,PG,Frieda River,FAQ,Papua New Guinea
OC,PG,Fuma,FUM,Papua New Guinea
OC,PG,Goronka,GKA,Papua New Guinea
OC,PG,Guari,GUG,Papua New Guinea
OC,PG,Au,GRL,Papua New Guinea
OC,PG,Gurney,GUR,Papua New Guinea
OC,PG,Gusap,GAP,Papua New Guinea
OC,PG,Popondetta,PNP,Papua New Guinea
OC,PG,Gasuke,GBC,Papua New Guinea
OC,PG,Habi,HBD,Papua New Guinea
OC,PG,Heiweni,HNI,Papua New Guinea
OC,PG,Honinabi,HNN,Papua New Guinea
OC,PG,Kimbe,HKN,Papua New Guinea
OC,PG,Haivaro,HIT,Papua New Guinea
OC,PG,Imane,IMN,Papua New Guinea
OC,PG,Kungim,KGM,Papua New Guinea
OC,PG,Imonda,IMD,Papua New Guinea
OC,PG,Kieta,KIE,Papua New Guinea
OC,PG,Ialibu,IAL,Papua New Guinea
OC,PG,Garove Island,WIU,Papua New Guinea
OC,PG,Yongai,KGH,Papua New Guinea
OC,PG,Losuia,LSA,Papua New Guinea
OC,PG,Kopiago,KPA,Papua New Guinea
OC,PG,Kiunga,UNG,Papua New Guinea
OC,PG,Kanainj,KNE,Papua New Guinea
OC,PG,Kikori,KRI,Papua New Guinea
OC,PG,Kerema,KMA,Papua New Guinea
OC,PG,Kar Kar Island,KRX,Papua New Guinea
OC,PG,Kuri,KUQ,Papua New Guinea
OC,PG,Kavieng,KVG,Papua New Guinea
OC,PG,Londolovit,LNV,Papua New Guinea
OC,PG,Lab Lab Mission,LAB,Papua New Guinea
OC,PG,Lowai,LWI,Papua New Guinea
OC,PG,Leron Plains,LPN,Papua New Guinea
OC,PG,Lese,LNG,Papua New Guinea
OC,PG,Long Island,LSJ,Papua New Guinea
AS,AE,Abu Dhabi,AYM,United Arab Emirates
OC,PG,Manari,MRM,Papua New Guinea
OC,PG,Morobe,OBM,Papua New Guinea
OC,PG,Madang,MAG,Papua New Guinea
OC,PG,Mount Hagen,HGU,Papua New Guinea
OC,PG,Mougulu,GUV,Papua New Guinea
OC,PG,Mendi,MDU,Papua New Guinea
OC,PG,Manus Island,MAS,Papua New Guinea
OC,PG,Moro,MXH,Papua New Guinea
OC,PG,Misima Island,MIS,Papua New Guinea
OC,PG,Marawaka,MWG,Papua New Guinea
